,actual,predicted
44,67.32,9.0781355
45,67.32,13.363763
46,49.297,4.920744
47,49.297,3.321409
48,49.297,4.9076185
49,54.665,11.85338
50,54.665,13.913407
51,54.665,11.679288
52,54.665,9.979649
53,54.665,11.554693
54,54.665,11.754656
55,54.665,9.52456
56,54.665,11.048984
57,54.665,9.872522
58,54.665,9.880496
59,54.665,8.995773
60,54.665,8.500731
61,54.665,8.1782255
62,54.665,16.449953
63,54.665,12.031938
64,54.665,12.303244
65,54.665,10.112379
66,54.665,10.5522785
67,54.665,10.926862
68,54.665,13.107462
69,54.665,18.77725
70,54.665,13.126843
71,54.665,14.952497
72,54.665,11.791189
73,54.665,13.022565
74,54.665,9.2990675
75,54.665,11.258735
76,54.665,16.444286
77,54.665,10.130387
78,54.665,9.115129
79,54.665,14.706555
80,54.665,8.751075
81,54.665,10.350676
82,54.665,10.828521
83,54.665,13.06825
84,54.665,13.778529
85,54.665,9.264273
86,54.665,12.534357
87,54.665,9.779667
88,54.665,13.659399
89,54.665,11.969955
90,54.665,11.597305
91,54.665,11.151584
92,54.665,17.206848
93,64.728,25.895716
94,64.728,18.124352
95,64.728,18.96007
96,64.728,18.706394
97,64.728,14.003884
98,64.728,41.698154
99,64.728,43.32116
100,64.728,18.886364
101,64.728,21.782154
102,64.728,15.825854
103,64.728,17.20608
104,64.728,17.576887
105,64.728,14.122623
106,50.565,9.66356
107,50.565,6.14859
108,50.565,7.814142
109,50.565,8.225146
110,50.565,6.743199
111,50.565,3.9713967
112,50.565,7.7573457
113,50.565,5.793529
114,50.565,7.8146763
115,50.565,8.715614
116,50.565,10.080787
117,50.565,16.843128
118,50.565,11.9006
119,50.565,6.0687523
120,47.963,10.594158
121,47.963,10.040425
122,47.963,7.2510686
123,47.963,8.311263
124,47.963,12.035765
125,47.963,10.787981
126,47.963,7.777936
127,47.963,5.665513
128,47.963,12.002431
129,47.963,9.347566
130,47.963,10.041508
131,47.963,8.411103
132,47.963,10.31074
133,47.963,12.084443
134,47.963,9.158795
135,47.963,11.08389
0,66.18,58.058662
1,66.18,51.470333
2,66.18,56.283413
3,66.18,51.089867
4,66.18,57.56261
5,66.18,55.268642
6,66.18,44.93128
7,66.18,56.556873
8,66.18,54.781216
9,56.844,46.504536
10,56.844,48.186836
11,56.844,43.7711
12,56.844,45.293045
13,56.844,58.079308
14,56.844,47.137825
15,56.844,45.484863
16,56.844,39.326603
17,56.844,45.35637
18,56.844,47.895
19,56.844,47.572456
20,56.844,45.590733
21,56.844,49.968636
22,56.844,40.408512
23,56.844,45.10968
24,56.844,42.398533
25,56.844,45.35873
26,56.844,45.709362
27,56.844,42.475445
28,67.32,57.38836
29,67.32,53.899258
30,67.32,57.385742
31,67.32,56.850704
32,67.32,54.072834
33,67.32,44.406776
34,67.32,54.03546
35,67.32,55.73245
36,67.32,51.911213
37,67.32,48.680233
38,67.32,59.72177
39,67.32,58.773556
40,67.32,59.37755
41,67.32,43.31675
42,67.32,58.423534
43,67.32,56.679596
44,67.32,43.2092
45,67.32,57.39908
46,49.297,42.669537
47,49.297,49.537445
48,49.297,45.8546
49,54.665,57.642933
50,54.665,59.683582
51,54.665,54.19231
52,54.665,54.24059
53,54.665,55.217236
54,54.665,58.0542
55,54.665,55.224964
56,54.665,53.141216
57,54.665,57.695297
58,54.665,54.578823
59,54.665,53.565845
60,54.665,51.526993
61,54.665,52.853737
62,54.665,63.356148
63,54.665,56.414135
64,54.665,56.95736
65,54.665,53.135437
66,54.665,52.559013
67,54.665,52.855812
68,54.665,63.188217
69,54.665,64.70251
70,54.665,56.054806
71,54.665,60.317776
72,54.665,57.11895
73,54.665,63.17299
74,54.665,52.64691
75,54.665,53.73278
76,54.665,56.67596
77,54.665,57.955986
78,54.665,55.167057
79,54.665,57.489025
80,54.665,57.254135
81,54.665,53.51413
82,54.665,54.640575
83,54.665,59.71067
84,54.665,59.664696
85,54.665,49.743313
86,54.665,62.93577
87,54.665,51.20105
88,54.665,64.230675
89,54.665,58.622204
90,54.665,58.219902
91,54.665,51.634785
92,54.665,61.435883
93,64.728,40.31375
94,64.728,46.247402
95,64.728,60.794273
96,64.728,51.531765
97,64.728,35.606945
98,64.728,52.063004
99,64.728,57.453426
100,64.728,33.77369
101,64.728,48.63379
102,64.728,24.363808
103,64.728,49.681305
104,64.728,27.366415
105,64.728,43.78871
106,50.565,61.208935
107,50.565,56.49617
108,50.565,58.678013
109,50.565,59.826878
110,50.565,56.141613
111,50.565,40.64758
112,50.565,57.683796
113,50.565,53.338108
114,50.565,56.62633
115,50.565,54.584736
116,50.565,63.128235
117,50.565,61.927273
118,50.565,58.346535
119,50.565,57.285294
120,47.963,38.50927
121,47.963,38.238102
122,47.963,34.949
123,47.963,34.169262
124,47.963,37.169846
125,47.963,39.291023
126,47.963,35.487564
127,47.963,32.95603
128,47.963,37.08867
129,47.963,33.694595
130,47.963,34.760525
131,47.963,36.323414
132,47.963,35.52281
133,47.963,35.29395
134,47.963,37.11262
135,47.963,38.006947
0,66.18,61.252903
1,66.18,52.70496
2,66.18,59.488346
3,66.18,60.20407
4,66.18,58.362846
5,66.18,57.114723
6,66.18,49.422585
7,66.18,59.92929
8,66.18,59.085926
9,56.844,53.739784
10,56.844,51.245213
11,56.844,64.12721
12,56.844,43.844925
13,56.844,58.214798
14,56.844,58.97401
15,56.844,57.919174
16,56.844,52.0939
17,56.844,54.50863
18,56.844,51.789257
19,56.844,51.656036
20,56.844,64.3546
21,56.844,51.265705
22,56.844,42.285885
23,56.844,58.52597
24,56.844,53.11378
25,56.844,56.704422
26,56.844,58.81231
27,56.844,62.590897
28,67.32,61.937153
29,67.32,61.450333
30,67.32,63.427475
31,67.32,62.912476
32,67.32,65.517815
33,67.32,54.01149
34,67.32,62.990425
35,67.32,62.118362
36,67.32,59.94469
37,67.32,57.159023
38,67.32,60.207813
39,67.32,61.889862
40,67.32,64.870224
41,67.32,51.610302
42,67.32,62.288822
43,67.32,61.888123
44,67.32,54.486034
45,67.32,63.35412
46,49.297,63.7315
47,49.297,62.384636
48,49.297,65.04417
49,54.665,68.147835
50,54.665,67.98327
51,54.665,65.017265
52,54.665,65.62158
53,54.665,65.6334
54,54.665,70.15808
55,54.665,69.75862
56,54.665,69.17845
57,54.665,69.88946
58,54.665,68.74974
59,54.665,69.89287
60,54.665,68.89469
61,54.665,65.689354
62,54.665,64.32935
63,54.665,67.580956
64,54.665,68.49909
65,54.665,69.830345
66,54.665,69.920685
67,54.665,69.98168
68,54.665,70.15548
69,54.665,66.93438
70,54.665,60.426056
71,54.665,67.21369
72,54.665,70.29824
73,54.665,69.88946
74,54.665,69.99388
75,54.665,67.7178
76,54.665,56.75567
77,54.665,69.82656
78,54.665,59.012997
79,54.665,64.69214
80,54.665,64.628006
81,54.665,64.66509
82,54.665,68.829094
83,54.665,66.91615
84,54.665,67.875275
85,54.665,70.08737
86,54.665,64.29914
87,54.665,62.01954
88,54.665,65.841644
89,54.665,70.62499
90,54.665,71.05864
91,54.665,64.554375
92,54.665,65.131546
93,64.728,35.710487
94,64.728,47.058884
95,64.728,57.630413
96,64.728,49.07683
97,64.728,37.510757
98,64.728,47.129116
99,64.728,40.966904
100,64.728,29.491053
101,64.728,43.138588
102,64.728,25.892733
103,64.728,54.03584
104,64.728,29.571642
105,64.728,44.833786
106,50.565,66.003746
107,50.565,67.03573
108,50.565,63.469547
109,50.565,65.77177
110,50.565,67.89504
111,50.565,49.393166
112,50.565,61.539295
113,50.565,57.817635
114,50.565,66.38925
115,50.565,66.01383
116,50.565,66.47743
117,50.565,60.945618
118,50.565,64.93769
119,50.565,61.16218
120,47.963,43.19432
121,47.963,43.09943
122,47.963,40.219555
123,47.963,40.395363
124,47.963,40.491226
125,47.963,43.13507
126,47.963,40.830666
127,47.963,39.48311
128,47.963,41.06781
129,47.963,37.207737
130,47.963,38.15638
131,47.963,43.35817
132,47.963,38.05934
133,47.963,39.033848
134,47.963,42.49342
135,47.963,42.167484
0,66.18,69.92881
1,66.18,65.632286
2,66.18,66.43401
3,66.18,65.625534
4,66.18,68.35112
5,66.18,68.03883
6,66.18,54.29182
7,66.18,68.61513
8,66.18,67.12175
9,56.844,48.727005
10,56.844,54.572247
11,56.844,58.85362
12,56.844,49.090996
13,56.844,58.255566
14,56.844,58.013084
15,56.844,55.70023
16,56.844,45.10638
17,56.844,52.85483
18,56.844,48.624958
19,56.844,49.10305
20,56.844,57.693523
21,56.844,53.672523
22,56.844,52.828392
23,56.844,51.739834
24,56.844,56.851208
25,56.844,55.89009
26,56.844,52.843605
27,56.844,57.130753
28,67.32,69.0791
29,67.32,65.30812
30,67.32,70.16678
31,67.32,69.18732
32,67.32,71.919304
33,67.32,71.14492
34,67.32,69.803276
35,67.32,73.99914
36,67.32,71.79637
37,67.32,73.42199
38,67.32,74.05167
39,67.32,72.98343
40,67.32,71.260086
41,67.32,67.9421
42,67.32,71.153496
43,67.32,69.92358
44,67.32,70.748505
45,67.32,74.42119
46,49.297,66.99517
47,49.297,59.96388
48,49.297,67.59698
49,54.665,56.514374
50,54.665,58.1376
51,54.665,56.74849
52,54.665,53.485085
53,54.665,56.037163
54,54.665,57.338192
55,54.665,55.689198
56,54.665,57.185246
57,54.665,54.380222
58,54.665,53.531395
59,54.665,53.374752
60,54.665,54.241962
61,54.665,51.81462
62,54.665,60.320915
63,54.665,57.01151
64,54.665,58.006325
65,54.665,55.83328
66,54.665,56.8443
67,54.665,57.33304
68,54.665,60.417633
69,54.665,61.433975
70,54.665,56.75103
71,54.665,59.181595
72,54.665,57.06297
73,54.665,57.227665
74,54.665,54.645878
75,54.665,57.28485
76,54.665,58.376656
77,54.665,54.096657
78,54.665,53.85406
79,54.665,60.47558
80,54.665,50.40237
81,54.665,54.95993
82,54.665,56.425068
83,54.665,57.907536
84,54.665,57.917393
85,54.665,57.879578
86,54.665,56.69023
87,54.665,53.769077
88,54.665,57.77087
89,54.665,58.18773
90,54.665,57.51317
91,54.665,55.303307
92,54.665,60.799454
93,64.728,63.607334
94,64.728,71.56888
95,64.728,71.91925
96,64.728,72.056786
97,64.728,63.48033
98,64.728,61.01067
99,64.728,60.4395
100,64.728,58.252197
101,64.728,68.699684
102,64.728,56.226807
103,64.728,66.70432
104,64.728,58.48495
105,64.728,68.06979
106,50.565,61.410347
107,50.565,57.50475
108,50.565,56.21826
109,50.565,58.186405
110,50.565,56.770954
111,50.565,56.220352
112,50.565,57.916702
113,50.565,55.19005
114,50.565,57.277557
115,50.565,56.332283
116,50.565,61.747997
117,50.565,60.6821
118,50.565,63.99366
119,50.565,56.799232
120,47.963,46.4158
121,47.963,45.60856
122,47.963,50.186478
123,47.963,51.3829
124,47.963,39.78458
125,47.963,43.57603
126,47.963,49.991238
127,47.963,50.371006
128,47.963,40.85283
129,47.963,45.431843
130,47.963,45.06651
131,47.963,52.203766
132,47.963,40.639984
133,47.963,42.14489
134,47.963,47.57973
135,47.963,43.11305
0,66.18,54.674313
1,66.18,49.31466
2,66.18,53.59896
3,66.18,52.903477
4,66.18,55.537407
5,66.18,52.21944
6,66.18,42.753178
7,66.18,53.128883
8,66.18,51.021698
9,56.844,50.928913
10,56.844,57.08029
11,56.844,55.49228
12,56.844,47.72845
13,56.844,62.429222
14,56.844,57.70268
15,56.844,56.47605
16,56.844,46.20766
17,56.844,51.02802
18,56.844,51.089775
19,56.844,49.713108
20,56.844,54.534718
21,56.844,56.25723
22,56.844,48.60319
23,56.844,50.242702
24,56.844,52.482277
25,56.844,56.223606
26,56.844,54.062004
27,56.844,53.501335
28,67.32,56.812054
29,67.32,44.845078
30,67.32,57.38016
31,67.32,59.322292
32,67.32,58.51284
33,67.32,47.736526
34,67.32,57.806046
35,67.32,55.305298
36,67.32,52.57465
37,67.32,50.910213
38,67.32,56.958996
39,67.32,56.85413
40,67.32,59.09426
41,67.32,46.966232
42,67.32,57.148106
43,67.32,55.923347
44,67.32,47.314877
45,67.32,55.006226
46,49.297,53.71237
47,49.297,54.503296
48,49.297,57.25184
49,54.665,63.538826
50,54.665,61.98448
51,54.665,62.27095
52,54.665,57.484
53,54.665,61.66026
54,54.665,64.28621
55,54.665,61.86204
56,54.665,61.485565
57,54.665,63.83531
58,54.665,61.384464
59,54.665,60.800102
60,54.665,59.772324
61,54.665,60.19705
62,54.665,62.48062
63,54.665,61.355614
64,54.665,64.040146
65,54.665,61.17632
66,54.665,60.986103
67,54.665,60.485657
68,54.665,65.076225
69,54.665,63.09676
70,54.665,55.940575
71,54.665,61.494
72,54.665,63.48174
73,54.665,67.123566
74,54.665,60.12491
75,54.665,59.6024
76,54.665,52.71844
77,54.665,64.11949
78,54.665,60.237022
79,54.665,58.557507
80,54.665,58.781265
81,54.665,60.275524
82,54.665,62.28095
83,54.665,63.81641
84,54.665,60.47916
85,54.665,57.064804
86,54.665,67.01338
87,54.665,57.684814
88,54.665,67.69455
89,54.665,65.23166
90,54.665,64.64784
91,54.665,60.139343
92,54.665,58.979134
93,64.728,38.76772
94,64.728,45.341522
95,64.728,57.8192
96,64.728,49.08812
97,64.728,38.90149
98,64.728,56.18299
99,64.728,49.60048
100,64.728,36.218372
101,64.728,44.211704
102,64.728,31.452145
103,64.728,48.44203
104,64.728,32.15177
105,64.728,44.695942
106,50.565,69.85822
107,50.565,68.44439
108,50.565,68.00932
109,50.565,70.141014
110,50.565,66.68948
111,50.565,49.7416
112,50.565,65.69136
113,50.565,61.541042
114,50.565,67.04943
115,50.565,63.739758
116,50.565,72.088234
117,50.565,66.16607
118,50.565,63.51519
119,50.565,65.41703
120,47.963,40.795284
121,47.963,41.690464
122,47.963,38.310448
123,47.963,37.37026
124,47.963,39.464233
125,47.963,43.709793
126,47.963,39.182087
127,47.963,37.896496
128,47.963,39.881893
129,47.963,36.68507
130,47.963,37.714188
131,47.963,39.90391
132,47.963,40.093002
133,47.963,37.522343
134,47.963,40.732594
135,47.963,41.03175
0,66.18,52.76012
1,66.18,49.095585
2,66.18,50.042786
3,66.18,45.23985
4,66.18,54.531803
5,66.18,52.065403
6,66.18,35.688213
7,66.18,52.795933
8,66.18,48.40682
9,56.844,57.087593
10,56.844,58.079086
11,56.844,38.44418
12,56.844,56.213684
13,56.844,55.507427
14,56.844,51.328667
15,56.844,47.759624
16,56.844,41.67348
17,56.844,40.377037
18,56.844,63.613117
19,56.844,57.783558
20,56.844,43.629612
21,56.844,59.527985
22,56.844,49.65099
23,56.844,39.921623
24,56.844,33.06319
25,56.844,45.619617
26,56.844,43.12447
27,56.844,42.63865
28,67.32,50.236835
29,67.32,54.583714
30,67.32,51.812637
31,67.32,50.962917
32,67.32,51.531864
33,67.32,43.61992
34,67.32,49.068493
35,67.32,51.582447
36,67.32,47.07927
37,67.32,46.417534
38,67.32,54.933147
39,67.32,52.28052
40,67.32,54.938156
41,67.32,39.028706
42,67.32,52.4169
43,67.32,50.2715
44,67.32,42.719162
45,67.32,51.785564
46,49.297,43.66215
47,49.297,38.883255
48,49.297,46.170845
49,54.665,56.29287
50,54.665,59.448532
51,54.665,52.528706
52,54.665,51.619495
53,54.665,53.706036
54,54.665,56.888714
55,54.665,52.10309
56,54.665,52.44187
57,54.665,55.039032
58,54.665,53.284916
59,54.665,51.811554
60,54.665,49.087357
61,54.665,49.597397
62,54.665,60.177914
63,54.665,55.776943
64,54.665,55.41027
65,54.665,52.173225
66,54.665,52.289593
67,54.665,53.334805
68,54.665,63.0831
69,54.665,63.594994
70,54.665,50.8673
71,54.665,59.44508
72,54.665,56.93277
73,54.665,62.54943
74,54.665,50.892647
75,54.665,53.495968
76,54.665,50.411823
77,54.665,56.47359
78,54.665,48.422577
79,54.665,56.712463
80,54.665,51.78524
81,54.665,49.710773
82,54.665,53.36305
83,54.665,56.47315
84,54.665,58.92156
85,54.665,48.343273
86,54.665,59.2563
87,54.665,47.700058
88,54.665,61.70081
89,54.665,57.165905
90,54.665,57.325253
91,54.665,50.324337
92,54.665,59.17006
93,64.728,45.86763
94,64.728,45.73211
95,64.728,54.26186
96,64.728,47.23067
97,64.728,41.295986
98,64.728,58.27469
99,64.728,61.78948
100,64.728,41.76258
101,64.728,44.945652
102,64.728,38.65019
103,64.728,46.719696
104,64.728,38.719334
105,64.728,41.92438
106,50.565,58.754192
107,50.565,52.669285
108,50.565,53.686966
109,50.565,55.459396
110,50.565,51.97793
111,50.565,33.08345
112,50.565,51.871212
113,50.565,44.698444
114,50.565,52.50307
115,50.565,52.06019
116,50.565,62.185875
117,50.565,60.175365
118,50.565,57.427494
119,50.565,48.83773
120,47.963,42.241955
121,47.963,41.229492
122,47.963,37.42721
123,47.963,34.797386
124,47.963,40.67701
125,47.963,42.53135
126,47.963,38.202026
127,47.963,32.87131
128,47.963,40.295597
129,47.963,36.15818
130,47.963,38.701298
131,47.963,39.320553
132,47.963,36.585625
133,47.963,37.96936
134,47.963,39.52919
135,47.963,40.898502
0,66.18,66.243996
1,66.18,58.491394
2,66.18,64.11663
3,66.18,62.95893
4,66.18,66.387115
5,66.18,63.62121
6,66.18,50.3409
7,66.18,66.23207
8,66.18,63.20167
9,56.844,49.2475
10,56.844,48.479263
11,56.844,67.62535
12,56.844,46.76546
13,56.844,62.766098
14,56.844,57.65777
15,56.844,57.438286
16,56.844,48.105988
17,56.844,59.063633
18,56.844,46.300537
19,56.844,48.89391
20,56.844,68.38996
21,56.844,48.766094
22,56.844,48.99095
23,56.844,66.79099
24,56.844,55.013992
25,56.844,57.921936
26,56.844,59.489513
27,56.844,63.24094
28,67.32,67.245834
29,67.32,68.214485
30,67.32,67.15337
31,67.32,68.47062
32,67.32,70.5783
33,67.32,67.164825
34,67.32,68.01267
35,67.32,71.35761
36,67.32,68.028114
37,67.32,68.41862
38,67.32,67.99795
39,67.32,67.31716
40,67.32,69.45025
41,67.32,63.129654
42,67.32,67.521515
43,67.32,65.39601
44,67.32,65.946465
45,67.32,70.02066
46,49.297,64.19382
47,49.297,66.167534
48,49.297,67.5173
49,54.665,61.179688
50,54.665,60.681206
51,54.665,57.888115
52,54.665,63.901936
53,54.665,58.273407
54,54.665,63.847294
55,54.665,64.64995
56,54.665,60.675587
57,54.665,64.61732
58,54.665,62.21719
59,54.665,63.74798
60,54.665,61.745804
61,54.665,59.252594
62,54.665,61.271797
63,54.665,59.844536
64,54.665,62.29811
65,54.665,62.022095
66,54.665,61.209072
67,54.665,61.644802
68,54.665,64.37326
69,54.665,62.85982
70,54.665,54.91001
71,54.665,60.30209
72,54.665,63.635857
73,54.665,64.21509
74,54.665,63.23043
75,54.665,59.61717
76,54.665,53.79914
77,54.665,63.694756
78,54.665,53.047947
79,54.665,57.905857
80,54.665,64.856705
81,54.665,59.22943
82,54.665,61.149586
83,54.665,64.01997
84,54.665,60.64302
85,54.665,63.36625
86,54.665,60.63897
87,54.665,54.805298
88,54.665,62.026337
89,54.665,64.40845
90,54.665,64.87174
91,54.665,56.46877
92,54.665,60.344482
93,64.728,60.974266
94,64.728,67.2996
95,64.728,67.438705
96,64.728,67.02313
97,64.728,63.59332
98,64.728,57.554207
99,64.728,59.0397
100,64.728,61.411522
101,64.728,64.66502
102,64.728,55.00819
103,64.728,69.93809
104,64.728,56.316875
105,64.728,66.48923
106,50.565,73.95051
107,50.565,71.578896
108,50.565,69.47035
109,50.565,73.723526
110,50.565,71.79286
111,50.565,56.229847
112,50.565,68.2055
113,50.565,63.217175
114,50.565,70.473015
115,50.565,68.689835
116,50.565,75.37231
117,50.565,68.64179
118,50.565,71.14505
119,50.565,70.375275
120,47.963,52.13685
121,47.963,51.26966
122,47.963,50.492706
123,47.963,49.982933
124,47.963,48.324284
125,47.963,52.22466
126,47.963,51.321457
127,47.963,48.39178
128,47.963,48.453957
129,47.963,46.466934
130,47.963,47.582073
131,47.963,54.242935
132,47.963,46.48272
133,47.963,46.7115
134,47.963,51.31302
135,47.963,50.615627
0,66.18,40.93656
1,66.18,36.2758
2,66.18,35.923626
3,66.18,33.04401
4,66.18,39.31508
5,66.18,38.8625
6,66.18,25.430922
7,66.18,39.0752
8,66.18,37.271797
9,56.844,49.625053
10,56.844,52.14617
11,56.844,30.33067
12,56.844,49.783085
13,56.844,45.949768
14,56.844,44.27044
15,56.844,43.00401
16,56.844,35.397087
17,56.844,35.565903
18,56.844,57.01378
19,56.844,51.18509
20,56.844,34.457108
21,56.844,51.88907
22,56.844,42.494583
23,56.844,29.004478
24,56.844,24.633772
25,56.844,42.8574
26,56.844,35.609184
27,56.844,37.15629
28,67.32,40.44208
29,67.32,50.40354
30,67.32,35.52964
31,67.32,34.832245
32,67.32,36.97228
33,67.32,35.651283
34,67.32,35.381424
35,67.32,40.11455
36,67.32,37.58055
37,67.32,35.438034
38,67.32,40.871017
39,67.32,35.752354
40,67.32,40.139446
41,67.32,29.102188
42,67.32,37.454155
43,67.32,33.91286
44,67.32,35.183098
45,67.32,40.58261
46,49.297,30.524548
47,49.297,24.324564
48,49.297,29.353893
49,54.665,42.96233
50,54.665,47.28818
51,54.665,44.81612
52,54.665,37.907036
53,54.665,42.762123
54,54.665,42.9384
55,54.665,38.18052
56,54.665,42.171112
57,54.665,39.032993
58,54.665,38.87449
59,54.665,37.119625
60,54.665,36.22297
61,54.665,35.102726
62,54.665,48.033997
63,54.665,43.903324
64,54.665,44.55508
65,54.665,39.791824
66,54.665,40.977764
67,54.665,41.560772
68,54.665,46.426216
69,54.665,55.1257
70,54.665,43.2267
71,54.665,49.382347
72,54.665,43.07791
73,54.665,44.733677
74,54.665,37.700703
75,54.665,42.13649
76,54.665,47.239044
77,54.665,39.821846
78,54.665,34.986576
79,54.665,49.188953
80,54.665,33.08461
81,54.665,39.962574
82,54.665,41.169052
83,54.665,44.833584
84,54.665,46.763817
85,54.665,38.611633
86,54.665,42.820663
87,54.665,38.55753
88,54.665,43.91624
89,54.665,44.003666
90,54.665,42.973213
91,54.665,42.403324
92,54.665,52.6209
93,64.728,37.563255
94,64.728,37.459534
95,64.728,38.590744
96,64.728,36.218
97,64.728,36.293015
98,64.728,52.35545
99,64.728,51.58709
100,64.728,36.704376
101,64.728,38.6449
102,64.728,39.100067
103,64.728,36.955727
104,64.728,34.720814
105,64.728,33.690384
106,50.565,40.30286
107,50.565,34.163727
108,50.565,32.945854
109,50.565,35.96128
110,50.565,35.791046
111,50.565,24.035753
112,50.565,33.897182
113,50.565,28.08124
114,50.565,36.004112
115,50.565,36.60631
116,50.565,38.912514
117,50.565,42.470734
118,50.565,42.512913
119,50.565,33.745995
120,47.963,31.03135
121,47.963,29.615461
122,47.963,24.66738
